title,price,price_text,condition,shipping,location,seller,watchers,sold_count,time_left,buy_it_now,free_shipping,best_offer,auction,link,image_url,scraped_at
Nike Air Trainer Huarache Cool Blue IH4470-001 Men's Custom,295.75,$295.75to$466.98,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/317089856424?_skw=nike&epid=11084164295&itmmeta=01K3FRPRY2BM3G2HBFB07P3S1T&hash=item49d4073ba8:g:NAEAAeSw5CJoham0&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1d8pxfLWTmoGwpoce60oYtzLltewqj2UfhP3qULvLOwruAxmZCjQp6ls8So2%2FUjHRuMVFQPk74I0%2FRp7TaFy%2BOU5goPUWPIA7fbHkfVWBOWAks5BNIPrbh9YSp8Q6rB1ZnjDPr5SQZ53xhdEuq8pU%2FN9fYqWSOtsIS22oA9BgFS0LSIZ5W8USSsGxnAs42FsFsWdxkYKlk6zEI%2B0WQZSvpMo%2B3G%2FQmyyh6k%2BuctMsB0EQ%3D%3D%7Ctkp%3ABk9SR8SP2_ibZg,https://i.ebayimg.com/images/g/NAEAAeSw5CJoham0/s-l500.webp,2025-08-25T12:45:11.363639
Nike Air Max Command Mens US Size 7-15 Black/White Running Casual Shoes NEW✅,87.58,$87.58,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/225272243923?_skw=nike&epid=26058781072&itmmeta=01K3FRPRY2X653B55NTXA9AV95&hash=item347345a6d3:g:JXwAAOSwVKBjhHtE&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eSaG89%2Fh2sh%2FzxbNqvL3mUCnbPm66F9bSDSB9Il3sXMpXULHzq2jTxmHprB9p4JbJSxfBB%2B9uPAVrbFT%2BxH1H9AsZlVMRvJReOkhfQmB4Wfg4HpzEHSvpQB2VmGT06GJy9mCELuDz6hIvrZBSEfhahVCkY1fgdiQyjHZdBRy8KFU4yn2D%2Fu3nwzBN%2FE1ZW0MULZjb8ssz%2FMdLobTMGACO%2FKyiyA4lvj0mI93ljV0rsDHaG5MrgvjCh%2BP74OI3wa5%2FyeXcCwEE9CatHW7w5rAlX%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/JXwAAOSwVKBjhHtE/s-l300.webp,2025-08-25T12:45:11.381480
Nike Air Max 2017 Triple Black Mens Sneakers Size US 7-15 Casual Shoes New✅,97.35,$97.35,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/224957225546?_skw=nike&epid=8047598199&itmmeta=01K3FRPRY2SS0XKS3YQAEH7BVG&hash=item34607eda4a:g:0w8AAOSw5VFnyu28&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eIoXjlYWStMIwTf6lCZaVpW3U8b3CrUsJYl8RHBe1ibR0atLCEGnGYZi1BH8Q9syINczS6jTp0BzgZd5R206aqhbSNVu%2BOXV2Oy6dseT0Tys6f1PtLtmiVTZt5CGLrRFuD%2BBSxIDrVu0Gb9GBlwVi%2BngmTIIhBYWyQMNuEDalTrqbWQXWkTg539WXpE9feVsjoayhczd7H7ixyeJ7vcZG1v8hz%2B8mPyOldnONJljmf2g%3D%3D%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/0w8AAOSw5VFnyu28/s-l300.webp,2025-08-25T12:45:11.386481
Nike Sportswear Half Pants Casual Running Sports Gymwear Shorts,14.86,$14.86to$27.04,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376279027088?_skw=nike&itmmeta=01K3FRPRY2X33PRQA28KTF10QT&hash=item579bfa4d90:g:Sj8AAOSw73BoM4AD&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cTUiyvLKzl50gcTJ0%2Fdt3xobvbeF39Knpf5RXuZi7bKm6VA1LH2SpfdrhvPKZLgikkMw0DJebVYFRSOqlyUvOSOVEhIKUAgMnQbvKjy0bs4gMlrd8%2FTEW1gHROamv%2BfDS%2BOLSPRPXQN9Sxi890otA7Tvf9hHO9pgTX1xw%2BG0gIvS39QTEp21nqoxNm9mihe7RKkOccesww9P2rUUo7wf4b3lnNP39rjHNics2s49ArUOi9Gvc8AT1RoJTvoQXgeP%2FTGI9K7mbOIWxy9BtHSSV4%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/Sj8AAOSw73BoM4AD/s-l300.webp,2025-08-25T12:45:11.390480
Nike Air Max 2017 'Oreo' White/Black Mens Size US 8-14 Casual Sneakers Rare New✅,97.35,$97.35,Brand New,N/A,Located in Australia,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/226152565807?_skw=nike&itmmeta=01K3FRPRY20F4YNDJ0BP7CYKRC&hash=item34a7be4c2f:g:dycAAOSw~apmAlzs&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fQ3Cl6YcCj5DYIwawbi1YoWfhIt5OwJkGqbKU0KTXWqDx5Gf9G8AHvVofkQyAWiTdpV8fDob%2FqrDWq%2FNKVELux7qCn9hyZleNHWzaPZqs%2BtKNh4xR94U4S1oRN%2BJPBqMqJgG8TMlMII90XrIWUtU4SIgbZo8KiPUWKMsZa6GzCfGI7NG75%2FdXd35zEpJSmFEY053KvAw5jcc1TPzXp0rS21yNveXjFEzi%2FJlgYfgViGw%3D%3D%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/dycAAOSw~apmAlzs/s-l300.webp,2025-08-25T12:45:11.394484
Nike Air Trainer Huarache Black and Cool Blue Sneakers IH4470-001,170.55,$170.55,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/187449630669?_skw=nike&epid=8084182560&itmmeta=01K3FRPRY2M94M9QGX53CT7PJN&hash=item2ba4de5fcd:g:CdQAAeSwEA5oidMx&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cmwU7c25RbAe6DzLZVjcEWM4rOnEkflKOvFNkXQnPAUcshSkeK2KL2DA1p7lYl3DurSXflbTTdRN205m8f%2B4d8Uc7ZxeNjC41DdNPFn7prYIkziVXtpsQlQjo%2FlTBN%2B1ZKEgvlo8CL%2BHX49k6qEyHUnrEDs27ztusSrLSEL8K2FPiTg62Yt%2BxQd%2FJ7HT65TfopMf0wCDzML%2BAs%2F4X3%2FUVtN%2BlpRLcEYukphB%2B%2FcrjR7jlAFWpf%2Frf%2BNI9OG9vF4NclnudE%2F4GxI%2Bjy4IYdJ45l%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/CdQAAeSwEA5oidMx/s-l300.webp,2025-08-25T12:45:11.398482
NEW Nike Air Max 97 Men's Sz US 17 UK 16 Cool Grey Stadium Green 921826-020,150.0,$150.00,Brand New,N/A,Located in Ukraine,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/376497962963?_skw=nike&epid=10065343270&itmmeta=01K3FRPRY3MZZ4K908H9GE73F7&hash=item57a906ffd3:g:1U4AAeSwtX9op03u&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dwWspAfvGOcc%2B5ypVAGk%2FXQLrbOzDHkt2JMtlo7CsZ%2B%2F41b3lqa2p2NhewZp7xcnTDtvuCzOsdgzoIlf0o7cPic7erxgG3eB%2F33%2BamIGH%2FGqs902%2Bb7tUbTeT5my6g23YbRxasg9UHzVnHgzoH1HPb1ctCv5f86aTYPffsDcjsos5NJJKyQjFMTeQJ%2B9XFcX7my0aMBjpejRw3%2B09xXN5B1%2BCPnABPCrxgH7YPwEA6ePJpOlulioIJFgauOREVY2b%2Fqdbdseg7oZgRfJHhPHif%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/1U4AAeSwtX9op03u/s-l300.webp,2025-08-25T12:45:11.402480
Nike Dunk Low Sail Wheat Orange Men Classic Casual Shoes Sneakers HM3729-181,89.56,$89.56,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/197152197608?_skw=nike&epid=2341684911&itmmeta=01K3FRPRY3CS042JT37NB6XT1W&hash=item2de72fcbe8:g:j4sAAOSwRZ9n5VbZ&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1c8BxO%2FNe028TURWKcqcs5ZjHACRzYLKn3Y48Mg4z7GhLbC7srJiLjTV8RlWkLKNM1pShrc5I3BlYBRh1wDJfwLw3h6MlaEc8Z%2FAqOKEuvk72%2FLi01AqtJUunnGNQ1o%2BzrXacdW1vWxu3fsvmJKcoBRs45bp%2B8Bzx91a4AFTLHLPtUVOPAxq1yGgjQTxZ%2FPl2aGj9QEZDVfCO7xstijvAw%2BdE%2BY2rNqWuLPEicBZpoFog%3D%3D%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/j4sAAOSwRZ9n5VbZ/s-l300.webp,2025-08-25T12:45:11.405480
DJ6189-001 Nike Dunk High Retro Anthracite White Black (Men's),141.0,$141.00to$274.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256327316625?_skw=nike&epid=24054305077&itmmeta=01K3FRPRY3J34P82SV5FXY93NK&hash=item3bae4c7491:g:xC0AAOSwVnll975k&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eqNbVRt9%2BKReyJjxaFEtYg4UNzI0NsLriOjpROQ0dZZ3Axt7eeE%2FL2yyEQi0Dg%2B1J0LtqXC9cQALC3vlB7j3S5EUb1Lbw21jk7ioRd8ljKuVULwYRLCGNx3poGpNqPvWcB2nJNNZyO2%2F6Aux9xKLeIYPsKEroFNdxjotDd2nKiglJEN6BFM7t0v9gund2J2%2BdxauDbHzaP4HXkmLu8P8duVHecqvV5TBa%2FSfYlAvBHnA%3D%3D%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/xC0AAOSwVnll975k/s-l300.webp,2025-08-25T12:45:11.408480
"Nike Jumpman MVP ""Wolf Gray/White/Neutral Gray/University Blue"" DZ4475-003 New",210.99,$210.99,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/396482597686?_skw=nike&epid=28084927505&itmmeta=01K3FRPRY3MSKDJ0PEYG8GQ0BN&hash=item5c50345336:g:ga4AAOSwITFn~8cV&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1evqcR%2BGuw%2Fa%2BM3qzU8492CgLazPD7x%2FZ3xnw9XhiWyt%2BP5oVWvRedUUFFJvEw%2BuuTGH%2FlugGv8pkb3G6BhtZgJq1kqBWclDgdjGA7rwBZ12YAWczpJbqSZA7JDR6MmphqQGK6V0Ab1v5K6VCEtX1ACgmO6DIdfbB89wRznQxQGxdhZ8XHvpN0Z1lAOLDir2HPebiOsbsMNdFSjjyyoYh4bejIw4E3NEYKiHFFnIY5%2FO8rZzRILq%2FsjG2RK51KGapRC2h957Fgkb4vVR6%2BsY9Hx%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/ga4AAOSwITFn~8cV/s-l300.webp,2025-08-25T12:45:11.410956
HQ1988-600 Nike Shox R4 University Red Black Metallic Silver (Men's),165.0,$165.00to$216.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256862054139?_skw=nike&epid=18075290188&itmmeta=01K3FRPRY34HN9X95JPHEQ9GMZ&hash=item3bce2be6fb:g:~icAAOSwrapn5LLZ&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1ekfZEIUo9W7%2BqoAtvT8r6fcpXqpXKEsQMHw2Xnh9t9msO%2Fx8ZQ5wOYdxH%2FqVEo9gRtRKBm1W1c22zJtJ4aZwR2CF90be8huWZX5MZDvhKEPUJcZ8lymurive%2B1LDXKtCrurJYZs%2Bh4Bz8hF%2F6VAMY3xZdQvvu9Ov1cm1nj1%2F0h0EyErvZwwJb9aQ%2FPALMnkRXdFnMbLl4N%2BRd1UtoCARDxL6sf3lJ1pukFjjcbTuD7KZKGEIEOIPpfdm0jLWySROooHmR6NkPU9Erz%2F0Ir3JU9%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/~icAAOSwrapn5LLZ/s-l300.webp,2025-08-25T12:45:11.410956
FZ3055-100 Nike Air More Uptempo Low Triple White (Men's),162.0,$162.00to$385.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256668894624?_skw=nike&epid=27071099735&itmmeta=01K3FRPRY34B7YM4XB6TJ70T32&hash=item3bc2a885a0:g:rugAAOSw5TRnOuxk&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cBedYDHh7omNTBqOl3khSj4S4StorWc293K0ufdc8%2Fk0fjFx2bJ6IwU80bqJq%2FS47LHHGtIrHAnoPA0kB%2FrJDMRYxF4b94Cr6hEIh2%2FRi0EIDC%2FYvgJ%2F81i31jvXypIO5gR%2FORe0eJEpUEpPctvFWwUZZhEBrE%2BNi1V2s10JlhXtSQMJH9Sc2Yf7C7DQSRllmh%2FXxV%2BFFmbNA3mQWVOcy7qQha7t5og31tzUuUuuR8zpeXobQoAksJspr5XVZ%2F0suSu5elw9PbJklNlULC3CZW%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/rugAAOSw5TRnOuxk/s-l300.webp,2025-08-25T12:45:11.410956
Nike Dunk Low Mens Sneakers™,199.99,$199.99,Brand New,Shipping not specified,Located in United States,N/A,94,0,N/A,False,False,True,False,https://www.ebay.com/itm/396109771069?_skw=nike&itmmeta=01K3FRPRY37QAMSHSRGBBN314J&hash=item5c39fb713d:g:XicAAOSwjP5netux&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1cNW82lFFiNzEHDWRGBSdsbmWWcRw4tl4ORFx%2BApmjdVzqa4GZs%2FTi2P%2BOAHPV3S6%2BNEpunlSTztiU8eo%2B94pvsYp5dGhQ81cqKH7j8TaxGpkviAK2QZFK3PFpXqcwVk7T7aZNWbPMvjBT%2Fdsn2LvfVS61dkmOUST67aXbcA2T4Q5ljqjf6G0k%2FUzS6GuyC8E0QM%2BwPM7bvvgNt1UUehMkVxwBck9QAf%2FEowMDbvnxlvQ%3D%3D%7Ctkp%3ABlBMUMaP2_ibZg,https://i.ebayimg.com/images/g/XicAAOSwjP5netux/s-l300.webp,2025-08-25T12:45:11.410956
Oval Wide Fat Thick Premium Shoelaces Replacement for Nike SB Dunk,9.99,$9.99,New (Other),N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/174314156794?_skw=nike&itmmeta=01K3FRPRY302XPTMV956FJMDJ0&hash=item2895eef2fa:g:BlgAAOSwuSdi5hZD&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eD96Hr1hUFfUkYv2Bc7gAi26x6RPtoMJ7ZfldtoZbFwrHZKo5sND2rK72FjddJQ4mvdAjcwr6CBuTxG8og3uIgBRVjL4elNSdvfpQeMw2KLVq%2F5p3%2Bgrs4rPy7wzjZUJ2x0fyeov1FDA8WQD5z93qD4SetNN6GRf77UQf5VZzsa%2FHpX6Y%2BzZn6mYw%2BG0q3fJIn74CbQ44UY8kBgKdGC64PoyKhF7oLP9FhO0CaHmPsdQ%3D%3D%7Ctkp%3ABlBMUMaP2_ibZg,https://i.ebayimg.com/images/g/BlgAAOSwuSdi5hZD/s-l300.webp,2025-08-25T12:45:11.410956
Oval Wide Fat Thick Premium Shoelaces Replacement for Nike SB Dunk w/ Tips,10.99,$10.99,Brand New,N/A,Located in United States,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/176318813160?_skw=nike&itmmeta=01K3FRPRY3RAPPGMCJT21W8N2M&hash=item290d6b93e8:g:fbgAAOSw~z5mDkFW&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1fKCQ6dSEzJvzcXIEeZKEx64H38vLOMsnQmomyXqycgd2Wz1htXUGe%2Fj7vzGae97HcE4mn9JV3InZZlKFbkjjHKPa5Dvobrlt1cUgc1tm76KRtTOW%2BYKsvOwOhUxP7L4DnmdyZ5DkYi9psuta6JqC0R7rnF3NUoDlGfo%2BhvQbFvquehITu6JDenHEj49EKyGlm0VJWdpHnebLyPcbcO%2Ba3st%2Fc5CGXWLB4C6qlq8qUePA%3D%3D%7Ctkp%3ABlBMUMaP2_ibZg,https://i.ebayimg.com/images/g/fbgAAOSw~z5mDkFW/s-l300.webp,2025-08-25T12:45:11.427463
Nike Air Max 90 Drift in Brown and Blue All Sizes Limited Stock,259.76,$259.76,Brand New,N/A,Located in United Kingdom,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/156903713082?_skw=nike&itmmeta=01K3FRPRY3BHM4WS956NN246TE&hash=item248830a93a:g:eAgAAOSwSaRn~-8G&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1eIkElWcsIJXpPK5Lgha0DJCFPWqxqi9VcWchMEmcTccF6BF3ZRtmlEOmk4J57tsKIupi65W%2BGxD2IeG6y%2BSDntqLJgGlWwqcvmllZ1hksOyrkM6d9ckUXvjYPwMGaRz0LhFL2ZOnNgJ7jpEE6UPWv1FGnr9zYJMkd0lSYbdmcfAIVofLu%2FYyxTgTsa2uzJczq7KEInEf2WGFvjgKm9VzXKMpooleBjXI9Ly2k0HeV2Lg%3D%3D%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/eAgAAOSwSaRn~-8G/s-l300.webp,2025-08-25T12:45:11.427463
HQ1931-400 Nike Dunk Low Retro SE Armory Navy Summit White (Men's),183.0,$183.00to$440.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256679635625?_skw=nike&epid=26072258816&itmmeta=01K3FRPRY3H8F6J0PPD1GE9T7R&hash=item3bc34c6aa9:g:fwUAAOSww6BnlyF3&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eWdnmIpQRUod%2FoQOPiKNdc8nq%2Brm3v6MNSJLBSsdNre6fWg903NcakHGpEHQrcQVagyuz1buSehNLkZzli4xq%2Fw715HwEYlH7FKOfIvTFWySgiy56Dcshn%2B%2BrkM3HJVm8xB9E2SGl2z7O2%2B1bNHJHjtNRYaCputopjOM16nlHgy8Q67S0OdjM%2FhYKdJ0aHnhKciYhMEBEdT1is5n3mMhrQQILKxmjlov5LsimfVjvJq03y1XozJbEzEHlP6q0ZnamkpYknPaR8CkafsUu4l2vr%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/fwUAAOSww6BnlyF3/s-l300.webp,2025-08-25T12:45:11.427463
DD1391-300 Nike Dunk Low Miami Hurricanes Gorge Green Total Orange (Men's),126.0,$126.00to$392.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/255930268534?_skw=nike&epid=24058280739&itmmeta=01K3FRPRY36D5PG7WSTV245YK5&hash=item3b96a1fb76:g:DycAAOSwfQBmF52X&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1e2v%2F0nMy1C0%2FWxGTppf9bOKUbT2nHzrpNOTBsts6AK4KPIXfRZ5AitofQ9hy3jo0fJmyyy8thTWn9hVkkO%2FpK--pUQ%2FSd4gPfMbH8LJs44ZNWp52V3uYpgDoskmFKf7PAYtv74LCp4EFQ8QWKYRK2B9IuXabLyrbuyCsNaj7ydjjnrUKM4zZ1VekifN2kgX6k%2Fq3Nx8T5jYpFnDGSJONRtWDrVRJhpm1%2B%2BzMLflBaTgg%3D%3D%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/DycAAOSwfQBmF52X/s-l300.webp,2025-08-25T12:45:11.427463
DM0108-400 Nike Dunk Low Graffiti Navy Yellow Obsidian Summit White Red (Men's),150.0,$150.00to$411.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256322212693?_skw=nike&epid=11055178900&itmmeta=01K3FRPRY32JKMFSBFWY2AYNCP&hash=item3badfe9355:g:QV8AAOSwy-Fn9iMz&itmprp=enc%3AAQAKAAAAwFkggFvd1GGDu0w3yXCmi1f3ACNi8HLdFXJzH3TapojVeqtazFnPKhcjVCb3m7W8UXtefgtF2GHjQFC100MdXPJwBsJoGFPmSXSJpexbkS%2F%2B9HxVTERCczPJV2rFquyDerBWEfRxwEvBSfsV11EmR%2FNrE7vWd%2BxHsGzqzfmvleppRD8hM8uRGvzoraXYV%2F5UMVzA0YhOEOBmknz1Qz9tYn03D51%2FI5ZM%2B9M1lJ5jXiaC7LLKxfDsjWasouVPDeT%2FMQ%3D%3D%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/QV8AAOSwy-Fn9iMz/s-l300.webp,2025-08-25T12:45:11.427463
NIKE WMNS Air Rift Breathe Triple Black DN1338-004 Women's Sneaker,117.99,$117.99,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/306294227807?_skw=nike&itmmeta=01K3FRPRY3581QA90PF463PMEX&hash=item47508f035f:g:584AAOSw6EdoItSU&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1cCcNTItrwPUhGHezx2HmD1YLtudJs3jtI9tXQaVyW6dLMKipeUb%2B3iygnen0%2FaiUa2Fw%2FqB%2BAm9wSoU6P51Zj0ZKUUi6AcNDpOqMAhuGH1Ad6Apm5U4xFq3bLzhzB6YXh7aBnp8RHIcT0KR36viAQynuGAGEMZvGuPEk1YckB3XGQwtBfNgsyGA6PlZem2n3cw8rODMc6m%2FyUirecIoKj%2ByyxBNmbltlTkmZI8aDDV8SEEjKv9WI3C0ktzcoWH8FtzG1KG%2FD6AgOvYgjkPvLsI%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/584AAOSw6EdoItSU/s-l300.webp,2025-08-25T12:45:11.427463
DC3481-900 Nike Air Jordan 1 Retro OG High J Balvin Raibow Pink Tie Dye (Men's),360.0,$360.00to$988.00,Brand New,Free International Shipping,Located in Japan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/256015032445?_skw=nike&epid=27040600598&itmmeta=01K3FRPRY32SRV0K6J9YBR49XH&hash=item3b9baf607d:g:618AAOSwChpmDRNs&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1evMe9RKSqLLlbVxbpTb%2BWXZgX1Xiw%2BPJ09P4jMckrQNgOGKm1RL01d38jcd79pf%2F7YbpDDPX2pKFb7xyG1WmygBELB6ZbufcCPFJVv37JSh0NobcTqmbkrci9K4o5oMy5vRECC8WJDgYzxEJ4S%2BQukP19rB%2FeTyyVnu4%2FuGbNLQRisOkhPofK%2F0LRdGs0289mpo16Xn07unpCep%2B2FVBMBfZNniMAIWBAbN%2BQ0pD5Ge6ouHoeD66o1PW7IcH6GiiixUl31s9WhnydhUE5FQyPI%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/618AAOSwChpmDRNs/s-l300.webp,2025-08-25T12:45:11.444035
Nike Jordan Tatum 3 PF Jayson Tatum Blueprint Men Basketball Shoes HV6385-400,119.99,$119.99,Brand New,Free International Shipping,Located in Taiwan,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/297017028019?_skw=nike&epid=25078492610&itmmeta=01K3FRPRY3VMTYVAMG4AC1ZYA2&hash=item4527982db3:g:O64AAOSwh4Bns~6R&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1fRTu0JqDomXRe0%2B2S0IIUIRdOEvLsNaAPR9cfrJA76Tuj3XKQaBaM9lnppL6%2FGhakmUJDaNt5qaMaqsfNdj74bndoRI8YSEY1EVTC03n%2FgQOdSWqwPrS0RFC%2BYsZcyPdWP6Aqkev5TohciaNm4i2ttwkpHgqvKZPbp%2FzYXXc11%2BimtXsHaRoyjKboSBoZ5nwJmzzyUmoLBfWZQt%2Fh5bLv9qdS3dlq7Qz7s69gRWmfCdiUusK0EY2NfqMwfsH4EgdEjxOTnnq0pGf1I5pUTjtMf%7Ctkp%3ABk9SR8aP2_ibZg,https://i.ebayimg.com/images/g/O64AAOSwh4Bns~6R/s-l300.webp,2025-08-25T12:45:11.444035
Nike Air Force 1 Low White Men Women Sneakers Leather Sports Shoes Casual,87.87,$87.87,Brand New,Free International Shipping,Located in Italy,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/157249481854?_skw=nike&itmmeta=01K3FRPRY3DJD6JWZ2WESNAYZ5&hash=item249cccac7e:g:FlYAAeSwFwxooPDn&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1eyPKQpR3GjF4tMYkaYASjzM%2B8O5nzPtoLnAlaA%2BEr3hKMDDnz7MiVgWOrzwEZCp0OtNgMUB90G7JcC8Q3O%2BbNt2fd6Snkkc7klVAqVUY7dVhfuBHE9BzvDCog2o1wiHl5CAvbk1c6YPyKEYxTBFQZg4%2FptgLy%2Fp48S5Save3yDpUnV3rSUx2PL4tw8hAEZ1YuCJYoFlp%2FpR8ZCJNBM393n4x%2BqfS6wSF%2B7b3T5myahValBYUmioxe76HpaD0OH4NgtEA75joVy5QBag5LJbsJD%7Ctkp%3ABk9SR8iP2_ibZg,https://i.ebayimg.com/images/g/FlYAAeSwFwxooPDn/s-l300.webp,2025-08-25T12:45:11.444035
Nike Air Jordan 40 PF Blue Suede HM9932-400 100% Authentic,201.46,$201.46,Brand New,N/A,Located in South Korea,N/A,0,0,N/A,True,False,False,False,https://www.ebay.com/itm/357488892946?_skw=nike&itmmeta=01K3FRPRY3NC8ZEM0K0QGAVC74&hash=item533bff9c12:g:M-sAAeSwAlZopTMk&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1co9K8Mfo%2FQpD7mOyLdoIusbB%2FV%2BmiZCZmBzHrFNJiXTJcWMbWUqNWRxb7YtEiuvkOIWd9YFULh42dsYrkh8mWtbh%2BiuOhPTnPbIqerG%2F9IQN7kzjFqP%2BKeyzV2M%2FwgoJ3xP2HH3rSlH95ggL%2F4pgEhnVbTR6sMoYRT9HEFo6F0XF1pyMho7b3gUBxB1w87zX%2BG%2FpxIq9lauUe47ibMUDoeR%2F1l%2BFCGoyU4E03n7si32lcbpWUSmzxlxOo29Q9U7mO1PeAsF2O5fgCoGbludtJu%7Ctkp%3ABk9SR8iP2_ibZg,https://i.ebayimg.com/images/g/M-sAAeSwAlZopTMk/s-l300.webp,2025-08-25T12:45:11.444035
